Pred_price,Trade_pirce,Real_price,The_price_of_the_customer_order,Profit
105 ,66,105 ,124,19.00 
130 ,130,130 ,147,17.00 
114 ,126,134 ,134,0.00 
109 ,102,109 ,114,5.00 
106 ,106,139 ,139,0.00 
105 ,103,105 ,142,37.00 
104 ,100,104 ,137,33.00 
103 ,99,103 ,129,26.00 
97 ,98,98 ,98,0.00 
102 ,102,102 ,111,9.00 
102 ,104,126 ,126,0.00 
100 ,99,100 ,108,8.00 
102 ,100,102 ,119,17.00 
102 ,97,102 ,121,19.00 
104 ,108,144 ,144,0.00 
104 ,110,150 ,150,0.00 
102 ,98,102 ,103,1.00 
96 ,96,96 ,96,0.00 
103 ,94,103 ,116,13.00 
104 ,105,132 ,132,0.00 
101 ,103,134 ,134,0.00 
98 ,98,139 ,139,0.00 
101 ,98,101 ,116,15.00 
104 ,108,124 ,124,0.00 
102 ,99,102 ,108,6.00 
95 ,96,96 ,96,0.00 
97 ,97,97 ,121,24.00 
97 ,97,106 ,106,0.00 
98 ,98,147 ,147,0.00 
100 ,98,100 ,101,1.00 
102 ,102,103 ,103,0.00 
102 ,101,102 ,111,9.00 
102 ,102,102 ,114,12.00 
101 ,101,126 ,126,0.00 
104 ,100,104 ,144,40.00 
107 ,111,142 ,142,0.00 
113 ,114,132 ,132,0.00 
110 ,101,110 ,119,9.00 
106 ,104,106 ,137,31.00 
106 ,108,150 ,150,0.00 
112 ,109,112 ,124,12.00 
112 ,106,112 ,114,2.00 
110 ,104,110 ,126,16.00 
110 ,105,110 ,147,37.00 
114 ,120,142 ,142,0.00 
114 ,108,114 ,139,25.00 
111 ,105,111 ,129,18.00 
107 ,107,107 ,111,4.00 
115 ,109,115 ,144,29.00 
118 ,121,132 ,132,0.00 
118 ,107,118 ,137,19.00 
115 ,115,115 ,150,35.00 
111 ,110,111 ,119,8.00 
109 ,108,109 ,121,12.00 
108 ,107,108 ,108,0.00 
105 ,106,134 ,134,0.00 
104 ,104,116 ,116,0.00 
100 ,99,100 ,106,6.00 
100 ,99,100 ,129,29.00 
101 ,101,101 ,108,7.00 
100 ,100,100 ,103,3.00 
100 ,101,137 ,137,0.00 
98 ,98,98 ,98,0.00 
99 ,99,139 ,139,0.00 
103 ,99,103 ,129,26.00 
