Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
4.2875,0,124,174,87,0,0,174,0,0,5,0,0,66
8.275,0,147,8,130,128.8571,126,134,3.9875,0.5,14,0,0,130
8.4625,1,134,36,116,110,98,134,0.1875,0.5,12,0,0,126
13.85,0,114,23,109.5,106,98,121,5.3875,0.5,23,98.82,70.4248,102
15.6875,0,139,9,102.5,101.8571,98,107,1.8375,0.5,28,106.9,54.5687,106
17.975,0,142,9,103.5,103.1786,99,108,2.2875,0.5,28,99.9533,51.0246,103
20.1875,0,137,9,103.5,104.0294,99,108,2.2125,0.5,34,93.6733,49.0693,100
20.225,1,129,10,103,103.4545,98,108,0.0375,0.5,33,92.8533,45.4697,99
21.05,1,98,12,102,102.375,96,108,0.825,0.5,32,90.81,43.221,98
24.4125,0,111,7,102.5,103.0526,99,106,3.3625,0.5,38,89.3667,41.1828,102
25.0375,0,126,7,102.5,103.1282,99,106,0.625,0.5,39,90.13,38.5891,104
26.025,1,108,6,99,99.45,96,102,0.9875,0.5,40,91.7267,36.042,99
28.4625,0,119,11,102.5,103.0238,97,108,2.4375,0.5,42,91.74,34.369,100
29.1375,1,121,12,102,102.8571,96,108,0.675,0.5,42,91.1133,33.1809,97
29.7125,1,144,15,103.5,104.3721,96,111,0.575,0.5,43,89.0633,32.6516,108
30.1875,0,150,13,104.5,104.9333,98,111,0.475,0.5,45,92.1,30.4797,110
30.2625,1,103,15,103.5,104.0233,96,111,0.075,0.5,43,95.2567,28.5223,98
30.8875,1,96,17,102.5,102.7073,94,111,0.625,0.5,41,94.8267,27.7742,96
31.7625,1,116,21,100.5,100.5,90,111,0.875,0.5,42,91.1,28.0627,94
35.0375,0,132,5,104.5,104.3913,102,107,3.275,0.5,46,86.5933,28.6932,105
36.8625,0,134,21,100.5,100.0227,90,111,1.825,0.5,44,89.12,27.1655,103
41.575,0,139,12,96,95.2683,90,102,4.7125,0.5,41,91.2133,25.8702,98
44.2125,0,116,18,99,99,90,108,2.6375,0.5,44,91.9167,25.0739,98
44.75,1,124,13,104.5,104.6512,98,111,0.5375,0.5,43,89.8767,25.0537,108
47,0,108,13,102.5,102.6444,96,109,2.25,0.5,45,91.86,24.0022,99
48.325,1,96,18,99,99,90,108,1.325,0.5,44,91.86,23.506,96
51.6125,0,121,4,96,95.8667,94,98,3.2875,0.3333,45,90.86,23.2851,97
52.775,0,106,2,97,96.9583,96,98,1.1625,0.6667,48,87.8633,23.6268,97
53.3375,1,147,1,97.5,97.4894,97,98,0.5625,0.3333,47,87.3533,23.3274,98
53.5125,1,101,14,104,103.8444,97,111,0.175,0.5,45,87.9567,22.7538,98
57.225,0,103,5,103.5,103.3913,101,106,3.7125,0.5,46,88.2567,22.3009,102
57.4375,1,111,5,102.5,102.4419,100,105,0.2125,0.6667,43,89.86,21.5484,101
58.55,0,114,3,102.5,102.4667,101,104,1.1125,0.5,45,90.7267,21.0024,102
58.85,1,126,4,101,101,99,103,0.3,0.5,44,91.84,20.4274,101
59.6125,0,144,12,105,105,99,111,0.7625,0.5,44,91.5367,20.1833,100
59.7625,1,142,15,106.5,106.3171,99,114,0.15,0.5,41,91.1733,19.986,111
59.9,1,132,21,110.5,110.7561,100,121,0.1375,0.5,41,94.27,19.0837,114
60.2375,0,119,22,110,110.55,99,121,0.3375,0.5,40,98.3,18.1313,101
62.1375,0,137,6,106,106.0698,103,109,1.9,0.5,43,97.8367,18.0465,104
62.6875,0,150,8,107,107.0976,103,111,0.55,0.5,41,95.7467,18.2178,108
63.7125,0,124,15,113.5,113.5,106,121,1.025,0.5,38,94.47,18.2553,109
64,1,114,20,111,111.2703,101,121,0.2875,0.5,37,96.8133,17.7036,106
64.375,0,126,19,110.5,110.7568,101,120,0.375,0.5,37,97.1933,17.489,104
66.25,0,147,19,110.5,111,101,120,1.875,0.5,38,95.8967,17.5738,105
66.35,1,142,20,111,111.5556,101,121,0.1,0.5,36,94.82,17.6262,120
72.0625,0,139,16,113,113.9756,105,121,5.7125,0.6667,41,99.58,16.6532,108
73.4,1,129,14,112,112.5122,105,119,1.3375,0.6667,41,100.35,16.4317,105
77.775,0,111,4,107,107.0465,105,109,4.375,0.5,43,99.8,16.4074,107
79.2,1,144,15,113.5,113.8571,106,121,1.425,0.5,42,96.3267,16.8298,109
79.45,1,132,20,117,117.7317,107,127,0.25,0.5,41,96.7833,16.6554,121
79.55,1,137,22,116,116.8462,105,127,0.1,0.5,39,101.9233,15.786,107
80.375,0,150,19,115.5,115.7436,106,125,0.825,0.6667,39,101.3967,15.8194,115
84.325,0,119,4,110,110.1333,108,112,3.95,0.3333,45,103.1033,15.491,110
86.5125,1,121,3,108.5,108.5349,107,110,2.1875,0.5,43,100.0567,15.8324,108
88.0875,1,108,2,108,107.9778,107,109,1.575,0.5,45,100.05,15.6959,107
88.7125,0,134,11,103.5,103.0217,98,109,0.625,0.3333,46,97.7667,15.9224,106
90.05,0,116,10,103,102.5652,98,108,1.3375,0.5,46,96.5933,15.9693,104
90.8375,0,106,3,99.5,99.4,98,101,0.7875,0.5,45,95.3567,16.0327,99
91.025,0,129,3,99.5,99.4286,98,101,0.1875,0.5,42,92.82,16.3389,99
91.775,1,108,3,101.5,101.5,100,103,0.75,0.5,44,90.78,16.5741,101
92.025,1,103,3,100.5,100.4667,99,102,0.25,0.5,45,90.0967,16.5612,100
93.375,0,137,4,100,99.9535,98,102,1.35,0.5,43,90.3633,16.3812,101
94.5,1,98,4,98,98,96,100,1.125,0.5,40,90.9367,16.1528,98
95.025,0,139,3,98.5,98.6154,97,100,0.525,0.5,39,89.9667,16.2145,99
96.875,0,129,14,104,104.5122,97,111,1.85,0.5,41,89.67,16.1537,99
97.3875,1,116,15,103.5,103.875,96,111,0.5125,0.5,40,89.16,16.1192,97
98.8,0,119,16,104,104.8,96,112,1.4125,0.5,40,88.7633,16.0663,97
99.675,0,124,18,105,105.7297,96,114,0.875,0.5,37,88.1633,16.0535,111
103.0875,0,101,2,97,97.0244,96,98,3.4125,0.5,41,92.29,15.2234,97
104.2375,1,111,12,102,102.1463,96,108,1.15,0.5,41,91.8233,15.2125,98
104.9125,0,142,11,102.5,102.6341,97,108,0.675,0.5,41,91.7367,15.1172,107
107.1125,0,103,2,101,101.0698,100,102,2.2,0.5,43,91.2567,15.0882,101
107.25,1,150,8,104,104.2927,100,108,0.1375,0.5,41,92.2267,14.8272,102
110.2375,0,147,6,101,100.9302,98,104,2.9875,0.5,43,93.19,14.5721,103
112.075,1,98,7,99.5,99.5,96,103,1.8375,0.5,44,92.2033,14.6303,98
114.35,0,106,3,100.5,100.5333,99,102,2.275,0.5,45,91.1067,14.7145,100
114.875,1,134,5,99.5,99.4419,97,102,0.525,0.3333,43,90.5433,14.7114,99
116.4875,0,114,7,99.5,99.5854,96,103,1.6125,0.5,41,89.46,14.7997,101
116.625,1,96,13,96.5,96.6667,90,103,0.1375,0.6667,39,90.3667,14.5631,96
118.6625,1,91,1,90.5,90.45,90,91,2.0375,0.6667,40,89.03,14.7103,90
118.775,1,132,13,96.5,95.8158,90,103,0.1125,0.5,38,86.07,15.2095,91
120.4125,1,144,12,102,101.8462,96,108,1.6375,0.5,39,83.2533,15.655,103
122.9,0,144,11,102.5,102.2381,97,108,2.4875,0.5,42,85.9333,15.0735,100
126.2625,0,126,2,99,98.9545,98,100,3.3625,0.6667,44,88.8033,14.4973,98
126.825,1,111,11,102.5,102.225,97,108,0.5625,0.5,40,90.4767,14.1512,100
128.2125,1,142,13,104.5,104.0465,98,111,1.3875,0.5,43,89.7333,14.1835,108
130.475,0,147,12,105,105.1463,99,111,2.2625,0.6667,41,92.46,13.6847,100
131.325,0,119,12,105,104.7143,99,111,0.85,0.6667,42,92.7333,13.5674,100
133.1625,0,132,8,103,102.8095,99,107,1.8375,0.6667,42,92.4933,13.5258,101
133.95,0,139,7,102.5,102.4255,99,106,0.7875,0.75,47,90.6667,13.7197,105
135.65,1,121,7,102.5,102.6591,99,106,1.7,0.8,44,92.3,13.4011,99
136.775,1,129,4,100,100.0426,98,102,1.125,0.6,47,91.77,13.4034,99
137.5125,1,98,3,99.5,99.4681,98,101,0.7375,0.6,47,91.05,13.439,98
139.525,1,134,3,99.5,99.3404,98,101,2.0125,0.3333,47,89.0967,13.6645,98
140.8375,1,114,3,99.5,99.4375,98,101,1.3125,0.2,48,88.7967,13.6428,101
141.375,0,150,3,99.5,99.3404,98,101,0.5375,0.25,47,89.5267,13.4648,100
142.775,0,137,1,98.5,98.4792,98,99,1.4,0.25,48,90.0933,13.3152,99
144.25,1,116,2,98,97.9787,97,99,1.475,0.5,47,90.27,13.2283,98
146.5875,1,108,3,97.5,97.4667,96,99,2.3375,0.5,45,89.3667,13.3036,97
147.6625,1,96,2,97,96.9787,96,98,1.075,0.75,47,88.4633,13.3835,96
147.8125,1,106,4,98,97.9556,96,100,0.15,0.5,45,87.56,13.4683,98
149.175,0,124,13,101.5,101.2045,95,108,1.3625,0.6667,44,87.6567,13.396,97
150.9,1,150,15,103.5,103.5,96,111,1.725,0.5,42,87.6533,13.3308,108
151.8875,0,103,15,103.5,103.6829,96,111,0.9875,0.5,41,91.56,12.6998,97
155.55,0,132,13,104.5,104.5,98,111,3.6625,0.5,44,90.9233,12.7272,103
157.6,0,142,3,99.5,99.5625,98,101,2.05,0.5,48,92.5933,12.4392,101
158.4125,1,98,1,98.5,98.5208,98,99,0.8125,0.6667,48,90.7567,12.6343,98
158.4875,1,134,2,98,98.0435,97,99,0.075,0.75,46,90.7767,12.5788,98
159.8125,0,124,2,98,98,97,99,1.325,0.75,44,89.3367,12.7305,98
160.425,0,108,15,103.5,104.0233,96,111,0.6125,0.6667,43,88.5267,12.7963,98
161.975,1,114,4,112,112.1333,110,114,1.55,0.5,45,88.5267,12.7387,111
164.45,1,144,18,112,113.2273,103,121,2.475,0.6667,44,92.86,12.13,114
168.6375,0,111,2,104,104.0638,103,105,4.1875,0.5,47,97.76,11.5171,104
169.6875,1,126,3,103.5,103.5652,102,105,1.05,0.6667,46,98.8367,11.3416,103
170.8,0,121,1,103.5,103.5,103,104,1.1125,0.6667,46,96.3133,11.5875,103
171.4625,1,139,2,104,103.9333,103,105,0.6625,0,45,93.3133,11.9078,104
174.075,0,137,2,104,103.9565,103,105,2.6125,0.5,46,93.3767,11.8487,104
174.3875,1,103,2,103,103.0222,102,104,0.3125,0.5,45,93.6767,11.7605,103
175.3125,1,106,6,105,104.9268,102,108,0.925,0.5,41,93.6133,11.7181,104
178.2625,0,116,2,103,102.9767,102,104,2.95,0.5,43,93.6467,11.6664,103
179.5375,0,119,3,103.5,103.4318,102,105,1.275,0.6667,44,93.3433,11.6551,103
181.175,0,147,6,105,105,102,108,1.6375,0.6667,42,93.3133,11.6104,103
181.9625,1,126,6,105,105.15,102,108,0.7875,0.6667,40,93.0433,11.5981,102
182.6625,1,142,13,107.5,107.3415,101,114,0.7,0.5,41,92.71,11.5945,108
182.925,1,129,18,105,105.2195,96,114,0.2625,0.5,41,94.41,11.3481,101
185.475,0,114,12,108,108.1463,102,114,2.55,0.5,41,93.6067,11.4017,103
186.875,0,144,3,103.5,103.4667,102,105,1.4,0.5,45,93.7933,11.345,104
187.875,0,111,4,103,103,101,105,1,0.5,44,92.8367,11.4165,103
193.8125,0,126,1,102.5,102.5,102,103,5.9375,0.6667,44,93.3433,11.3098,102
195.4375,1,124,7,104.5,104.4186,101,108,1.625,0.5,43,92.98,11.3096,103
198.4,0,121,2,102,101.9778,101,103,2.9625,0.5,45,92.7433,11.2955,102
199.275,0,119,2,102,101.9091,101,103,0.875,0.5,44,92.44,11.2891,102
199.35,0,147,3,102.5,102.4318,101,104,0.075,0.5,44,92.41,11.2499,102
200.1,1,129,5,101.5,101.5,99,104,0.75,0.5,44,92.14,11.2401,101
201.3375,0,137,3,101.5,101.4667,100,103,1.2375,0.5,45,91.8067,11.2391,101
203.4125,1,106,2,103,102.9565,102,104,2.075,0.5,46,91.5067,11.2345,103
203.7,0,103,4,102,101.9556,100,104,0.2875,0.5,45,91.9033,11.1445,103
204.45,0,134,3,102.5,102.3636,101,104,0.75,0.5,44,92.5033,11.0317,102
210.1625,0,132,1,102.5,102.4898,102,103,5.7125,0.3333,49,92.71,10.9669,103
210.4,1,119,3,103.5,103.5319,102,105,0.2375,0.5,47,92.7433,10.9232,103
211.425,0,139,2,103,103.0435,102,104,1.025,0.5,46,92.7733,10.8805,103
211.8375,1,116,3,101.5,101.5,100,103,0.4125,0.5,46,93.0433,10.8102,102
213.075,1,108,5,100.5,100.3864,98,103,1.2375,0.5,44,92.71,10.8111,100
213.475,1,150,6,101,100.9302,98,104,0.4,0.5,43,91.7433,10.8886,103
216.1125,0,116,4,100,99.9556,98,102,2.6375,0.5,45,91.8733,10.8364,100
218.4,1,98,3,97.5,97.4681,96,99,2.2875,0.5,47,91.2333,10.8773,98
218.5,1,144,4,98,97.913,96,100,0.1,0.5,46,90.4767,10.9409,99
218.575,1,142,7,99.5,99.3409,96,103,0.075,0.5,44,89.4,11.0434,100
220.1875,1,96,11,95.5,95.359,90,101,1.6125,0.5,39,89.4933,10.9985,96
220.9,0,108,10,94,93.6341,89,99,0.7125,0.5,41,88.73,11.0759,94
223.9625,0,98,6,94,94,91,97,3.0625,0.5,44,87.1333,11.272,96
224.8625,0,139,7,94.5,94.5,91,98,0.9,0.5,44,86.12,11.395,96
225.85,1,150,16,100,100,92,108,0.9875,0.5,42,86.18,11.3739,98
226.925,0,137,14,101,101.1707,94,108,1.075,0.5,41,87.3867,11.1821,96
227.825,0,114,8,104,104.2791,100,108,0.9,0.6667,43,87.32,11.1546,100
230.475,0,147,6,105,105.3,102,108,2.65,0.5,40,88.5933,10.9599,103
232.6,0,132,6,105,104.9268,102,108,2.125,0.5,41,90.2533,10.7266,105
235.0375,0,103,6,105,105.2093,102,108,2.4375,0.5,43,92.9,10.3898,103
235.8875,1,134,6,105,105.2727,102,108,0.85,0.75,44,93.6433,10.2772,102
237.4,0,121,3,102.5,102.5682,101,104,1.5125,0.6667,44,93.25,10.2907,101
238.275,1,124,5,105.5,105.6744,103,108,0.875,0.5,43,92.0767,10.389,104
240.35,0,111,4,104,104.1333,102,106,2.075,0.5,45,92.5067,10.312,105
241.8125,0,126,3,103.5,103.6047,102,105,1.4625,0.5,43,93.47,10.1749,103
243.825,0,114,6,105,105.2,102,108,2.0125,0.5,45,93.9133,10.096,104
245.9375,0,116,2,103,103.0667,102,104,2.1125,0.5,45,93.9167,10.0671,103
249.45,1,129,1,102.5,102.5333,102,103,3.5125,0.6667,45,93.3433,10.0981,102
249.525,1,121,6,101,101.1364,98,104,0.075,0.5,44,92.98,10.1068,102
251.5375,0,108,3,100.5,100.6,99,102,2.0125,0.5,45,92.41,10.1392,101
254.875,0,98,5,99.5,99.5,97,102,3.3375,0.5,44,91.8067,10.1764,98
256.3125,0,103,6,99,99.1429,96,102,1.4375,0.5,42,90.5067,10.295,100
257.9125,0,111,2,97,97.0435,96,98,1.6,0.5,46,90.0033,10.3258,97
258.1125,1,126,5,98.5,98.5556,96,101,0.2,0.3333,45,88.7933,10.4461,98
259.0125,0,101,3,97.5,97.4667,96,99,0.9,0.5,45,88.7667,10.424,97
260.175,0,139,3,97.5,97.4651,96,99,1.1625,0.3333,43,87.9233,10.502,98
260.975,1,124,3,97.5,97.4634,96,99,0.8,0.3333,41,88.2267,10.4441,99
261.2625,1,144,11,102.5,102.5,97,108,0.2875,0.5,42,88.59,10.3797,99
261.375,1,119,12,102,101.6842,96,108,0.1125,0.5,38,89.16,10.2839,97
